entity_id,state,last_changed
sensor.shellypro3em_9454c5b9b340_total_active_power,281.93,2026-07-08T22:20:22.191Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.493,2026-07-08T22:20:36.185Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.132,2026-07-08T22:20:50.197Z
sensor.shellypro3em_9454c5b9b340_total_active_power,283.091,2026-07-08T22:21:04.259Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.61,2026-07-08T22:21:18.220Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.132,2026-07-08T22:21:32.208Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.308,2026-07-08T22:21:46.209Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.62,2026-07-08T22:22:00.369Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.122,2026-07-08T22:22:15.238Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.836,2026-07-08T22:22:29.218Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.973,2026-07-08T22:22:43.223Z
sensor.shellypro3em_9454c5b9b340_total_active_power,279.491,2026-07-08T22:22:57.228Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.048,2026-07-08T22:23:11.240Z
sensor.shellypro3em_9454c5b9b340_total_active_power,279.827,2026-07-08T22:23:25.263Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.526,2026-07-08T22:23:39.219Z
sensor.shellypro3em_9454c5b9b340_total_active_power,278.532,2026-07-08T22:23:53.212Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.392,2026-07-08T22:24:07.224Z
sensor.shellypro3em_9454c5b9b340_total_active_power,279.962,2026-07-08T22:24:10.258Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.853,2026-07-08T22:24:24.215Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.517,2026-07-08T22:24:38.206Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.466,2026-07-08T22:24:52.203Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.56,2026-07-08T22:24:53.207Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.872,2026-07-08T22:25:07.205Z
sensor.shellypro3em_9454c5b9b340_total_active_power,277.59,2026-07-08T22:25:21.238Z
sensor.shellypro3em_9454c5b9b340_total_active_power,278.734,2026-07-08T22:25:36.190Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.836,2026-07-08T22:25:50.186Z
sensor.shellypro3em_9454c5b9b340_total_active_power,277.405,2026-07-08T22:26:03.188Z
sensor.shellypro3em_9454c5b9b340_total_active_power,279.743,2026-07-08T22:26:17.177Z
sensor.shellypro3em_9454c5b9b340_total_active_power,278.162,2026-07-08T22:26:31.169Z
sensor.shellypro3em_9454c5b9b340_total_active_power,278.851,2026-07-08T22:26:45.216Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.586,2026-07-08T22:26:50.159Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.61,2026-07-08T22:27:04.147Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.098,2026-07-08T22:27:18.184Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.552,2026-07-08T22:27:32.147Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.197,2026-07-08T22:27:46.156Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.971,2026-07-08T22:27:50.197Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.096,2026-07-08T22:28:04.142Z
sensor.shellypro3em_9454c5b9b340_total_active_power,173.761,2026-07-08T22:28:09.128Z
sensor.shellypro3em_9454c5b9b340_total_active_power,173.34,2026-07-08T22:28:23.155Z
sensor.shellypro3em_9454c5b9b340_total_active_power,174.333,2026-07-08T22:28:27.119Z
sensor.shellypro3em_9454c5b9b340_total_active_power,174.148,2026-07-08T22:28:33.120Z
sensor.shellypro3em_9454c5b9b340_total_active_power,169.319,2026-07-08T22:28:38.112Z
sensor.shellypro3em_9454c5b9b340_total_active_power,170.329,2026-07-08T22:28:52.109Z
sensor.shellypro3em_9454c5b9b340_total_active_power,171.338,2026-07-08T22:29:06.106Z
sensor.shellypro3em_9454c5b9b340_total_active_power,172.448,2026-07-08T22:29:20.104Z
sensor.shellypro3em_9454c5b9b340_total_active_power,171.086,2026-07-08T22:29:34.134Z
sensor.shellypro3em_9454c5b9b340_total_active_power,173.996,2026-07-08T22:29:48.093Z
sensor.shellypro3em_9454c5b9b340_total_active_power,172.785,2026-07-08T22:30:02.111Z
sensor.shellypro3em_9454c5b9b340_total_active_power,169.471,2026-07-08T22:30:16.101Z
sensor.shellypro3em_9454c5b9b340_total_active_power,169.605,2026-07-08T22:30:30.111Z
sensor.shellypro3em_9454c5b9b340_total_active_power,302.285,2026-07-08T22:30:41.124Z
sensor.shellypro3em_9454c5b9b340_total_active_power,249.732,2026-07-08T22:30:42.123Z
sensor.shellypro3em_9454c5b9b340_total_active_power,260.851,2026-07-08T22:30:56.183Z
sensor.shellypro3em_9454c5b9b340_total_active_power,263.358,2026-07-08T22:30:59.140Z
sensor.shellypro3em_9454c5b9b340_total_active_power,256.36,2026-07-08T22:31:13.151Z
sensor.shellypro3em_9454c5b9b340_total_active_power,257.302,2026-07-08T22:31:27.165Z
sensor.shellypro3em_9454c5b9b340_total_active_power,253.769,2026-07-08T22:31:41.184Z
sensor.shellypro3em_9454c5b9b340_total_active_power,252.238,2026-07-08T22:31:44.182Z
sensor.shellypro3em_9454c5b9b340_total_active_power,248.066,2026-07-08T22:31:58.191Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.401,2026-07-08T22:32:10.207Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.014,2026-07-08T22:32:24.257Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.3,2026-07-08T22:32:38.230Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.509,2026-07-08T22:32:49.282Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.793,2026-07-08T22:32:50.239Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.081,2026-07-08T22:32:51.249Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.988,2026-07-08T22:32:56.256Z
sensor.shellypro3em_9454c5b9b340_total_active_power,247.191,2026-07-08T22:33:02.267Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.642,2026-07-08T22:33:03.248Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.731,2026-07-08T22:33:17.266Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.356,2026-07-08T22:33:31.277Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.943,2026-07-08T22:33:45.339Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.423,2026-07-08T22:33:59.298Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.438,2026-07-08T22:34:13.302Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.21,2026-07-08T22:34:27.313Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.432,2026-07-08T22:34:41.437Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.161,2026-07-08T22:34:56.347Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.902,2026-07-08T22:35:10.349Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.683,2026-07-08T22:35:24.350Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.767,2026-07-08T22:35:38.346Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.262,2026-07-08T22:35:52.403Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.255,2026-07-08T22:36:06.343Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.077,2026-07-08T22:36:20.339Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.268,2026-07-08T22:36:34.346Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.857,2026-07-08T22:36:48.370Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.524,2026-07-08T22:37:02.346Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.116,2026-07-08T22:37:30.345Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.126,2026-07-08T22:37:44.340Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.649,2026-07-08T22:37:54.382Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.535,2026-07-08T22:37:58.345Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.26,2026-07-08T22:38:12.346Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.376,2026-07-08T22:38:26.393Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.883,2026-07-08T22:38:40.346Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.804,2026-07-08T22:38:54.345Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.722,2026-07-08T22:39:08.377Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.402,2026-07-08T22:39:22.340Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.578,2026-07-08T22:39:36.339Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.025,2026-07-08T22:39:50.365Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.41,2026-07-08T22:40:04.343Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.761,2026-07-08T22:40:18.339Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.064,2026-07-08T22:40:32.340Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.931,2026-07-08T22:40:46.342Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.268,2026-07-08T22:41:00.345Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.976,2026-07-08T22:41:07.362Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.746,2026-07-08T22:41:15.341Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.014,2026-07-08T22:41:30.347Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.395,2026-07-08T22:41:44.340Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.152,2026-07-08T22:41:58.363Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.401,2026-07-08T22:42:12.354Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.847,2026-07-08T22:42:26.345Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.442,2026-07-08T22:42:40.347Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.118,2026-07-08T22:42:54.341Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.629,2026-07-08T22:43:08.347Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.178,2026-07-08T22:43:19.292Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.131,2026-07-08T22:43:21.291Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.283,2026-07-08T22:43:35.351Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.814,2026-07-08T22:43:49.302Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.513,2026-07-08T22:44:03.302Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.124,2026-07-08T22:44:17.296Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.838,2026-07-08T22:44:31.284Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.991,2026-07-08T22:44:45.284Z
sensor.shellypro3em_9454c5b9b340_total_active_power,234.827,2026-07-08T22:44:50.344Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.883,2026-07-08T22:45:04.344Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.223,2026-07-08T22:45:18.346Z
sensor.shellypro3em_9454c5b9b340_total_active_power,234.658,2026-07-08T22:45:32.344Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.713,2026-07-08T22:45:46.345Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.429,2026-07-08T22:46:00.346Z
sensor.shellypro3em_9454c5b9b340_total_active_power,174.265,2026-07-08T22:46:13.312Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.871,2026-07-08T22:46:14.341Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.342,2026-07-08T22:46:28.348Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.392,2026-07-08T22:46:42.346Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.133,2026-07-08T22:46:56.349Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.897,2026-07-08T22:47:10.344Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.157,2026-07-08T22:47:24.349Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.176,2026-07-08T22:47:38.343Z
sensor.shellypro3em_9454c5b9b340_total_active_power,171.136,2026-07-08T22:47:52.347Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.039,2026-07-08T22:48:06.347Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.209,2026-07-08T22:48:20.346Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.2,2026-07-08T22:48:34.362Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.577,2026-07-08T22:48:48.395Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.714,2026-07-08T22:49:03.333Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.426,2026-07-08T22:49:17.336Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.562,2026-07-08T22:49:31.341Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.854,2026-07-08T22:49:45.347Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.409,2026-07-08T22:49:59.371Z
sensor.shellypro3em_9454c5b9b340_total_active_power,169.286,2026-07-08T22:50:13.345Z
sensor.shellypro3em_9454c5b9b340_total_active_power,170.076,2026-07-08T22:50:27.349Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.546,2026-07-08T22:50:41.344Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.527,2026-07-08T22:50:55.346Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.731,2026-07-08T22:51:09.395Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.149,2026-07-08T22:51:23.353Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.721,2026-07-08T22:51:37.324Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.09,2026-07-08T22:51:51.325Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.164,2026-07-08T22:52:06.347Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.805,2026-07-08T22:52:20.340Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.282,2026-07-08T22:52:34.349Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.542,2026-07-08T22:52:48.342Z
sensor.shellypro3em_9454c5b9b340_total_active_power,163.97,2026-07-08T22:53:02.343Z
sensor.shellypro3em_9454c5b9b340_total_active_power,170.632,2026-07-08T22:53:16.347Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.491,2026-07-08T22:53:30.348Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.669,2026-07-08T22:53:44.348Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.989,2026-07-08T22:53:58.347Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.888,2026-07-08T22:54:12.264Z
sensor.shellypro3em_9454c5b9b340_total_active_power,169.303,2026-07-08T22:54:40.258Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.753,2026-07-08T22:54:54.249Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.957,2026-07-08T22:55:08.246Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.361,2026-07-08T22:55:22.345Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.114,2026-07-08T22:55:36.247Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.787,2026-07-08T22:55:50.228Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.77,2026-07-08T22:56:04.227Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.443,2026-07-08T22:56:18.215Z
sensor.shellypro3em_9454c5b9b340_total_active_power,169.37,2026-07-08T22:56:32.215Z
sensor.shellypro3em_9454c5b9b340_total_active_power,170.245,2026-07-08T22:56:46.208Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.815,2026-07-08T22:57:00.364Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.233,2026-07-08T22:57:15.191Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.351,2026-07-08T22:57:29.192Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.25,2026-07-08T22:57:44.161Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.417,2026-07-08T22:57:58.215Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.562,2026-07-08T22:58:13.157Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.762,2026-07-08T22:58:27.162Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.383,2026-07-08T22:58:41.151Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.719,2026-07-08T22:58:55.145Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.736,2026-07-08T22:59:09.181Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.445,2026-07-08T22:59:23.151Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.374,2026-07-08T22:59:37.139Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.224,2026-07-08T22:59:51.139Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.964,2026-07-08T22:59:58.141Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.4,2026-07-08T23:00:05.149Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.804,2026-07-08T23:00:19.152Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.89,2026-07-08T23:00:33.171Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.09,2026-07-08T23:00:47.152Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.727,2026-07-08T23:01:01.172Z
sensor.shellypro3em_9454c5b9b340_total_active_power,163.903,2026-07-08T23:01:15.181Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.383,2026-07-08T23:01:29.236Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.693,2026-07-08T23:01:43.188Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.174,2026-07-08T23:01:57.194Z
sensor.shellypro3em_9454c5b9b340_total_active_power,163.297,2026-07-08T23:02:11.194Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.164,2026-07-08T23:02:25.199Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.2,2026-07-08T23:02:34.203Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.643,2026-07-08T23:02:35.200Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.155,2026-07-08T23:02:49.204Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.407,2026-07-08T23:03:03.216Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.847,2026-07-08T23:03:17.274Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.676,2026-07-08T23:03:31.229Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.744,2026-07-08T23:03:45.217Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.88,2026-07-08T23:03:47.214Z
sensor.shellypro3em_9454c5b9b340_total_active_power,163.566,2026-07-08T23:03:51.219Z
