entity_id,state,last_changed
sensor.shellypro3em_9454c5b9b340_total_active_power,-8.075,2026-04-29T18:01:49.575Z
sensor.shellypro3em_9454c5b9b340_total_active_power,81.455,2026-04-29T18:01:50.560Z
sensor.shellypro3em_9454c5b9b340_total_active_power,95.636,2026-04-29T18:01:51.572Z
sensor.shellypro3em_9454c5b9b340_total_active_power,116.042,2026-04-29T18:01:52.559Z
sensor.shellypro3em_9454c5b9b340_total_active_power,85.98,2026-04-29T18:01:54.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,58.644,2026-04-29T18:01:55.591Z
sensor.shellypro3em_9454c5b9b340_total_active_power,19.952,2026-04-29T18:01:56.558Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.565,2026-04-29T18:01:57.559Z
sensor.shellypro3em_9454c5b9b340_total_active_power,52.503,2026-04-29T18:01:58.557Z
sensor.shellypro3em_9454c5b9b340_total_active_power,62.664,2026-04-29T18:02:00.680Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.8,2026-04-29T18:02:02.576Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-34.133,2026-04-29T18:02:03.563Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-44.681,2026-04-29T18:02:04.558Z
sensor.shellypro3em_9454c5b9b340_total_active_power,50.115,2026-04-29T18:02:06.558Z
sensor.shellypro3em_9454c5b9b340_total_active_power,127.482,2026-04-29T18:02:08.584Z
sensor.shellypro3em_9454c5b9b340_total_active_power,87.006,2026-04-29T18:02:09.555Z
sensor.shellypro3em_9454c5b9b340_total_active_power,74.776,2026-04-29T18:02:10.569Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-47.356,2026-04-29T18:02:12.554Z
sensor.shellypro3em_9454c5b9b340_total_active_power,18.959,2026-04-29T18:02:13.553Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.437,2026-04-29T18:02:14.599Z
sensor.shellypro3em_9454c5b9b340_total_active_power,70.672,2026-04-29T18:02:15.562Z
sensor.shellypro3em_9454c5b9b340_total_active_power,61.453,2026-04-29T18:02:17.553Z
sensor.shellypro3em_9454c5b9b340_total_active_power,80.496,2026-04-29T18:02:18.552Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-30.903,2026-04-29T18:02:23.550Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-74.877,2026-04-29T18:02:25.549Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-5.77,2026-04-29T18:02:26.548Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.043,2026-04-29T18:02:27.593Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.836,2026-04-29T18:02:28.555Z
sensor.shellypro3em_9454c5b9b340_total_active_power,33.931,2026-04-29T18:02:29.546Z
sensor.shellypro3em_9454c5b9b340_total_active_power,65.675,2026-04-29T18:02:30.547Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.374,2026-04-29T18:02:33.545Z
sensor.shellypro3em_9454c5b9b340_total_active_power,109.801,2026-04-29T18:02:35.551Z
sensor.shellypro3em_9454c5b9b340_total_active_power,74.171,2026-04-29T18:02:36.543Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.574,2026-04-29T18:02:37.542Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-13.071,2026-04-29T18:02:39.543Z
sensor.shellypro3em_9454c5b9b340_total_active_power,45.135,2026-04-29T18:02:41.555Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.993,2026-04-29T18:02:43.541Z
sensor.shellypro3em_9454c5b9b340_total_active_power,35.378,2026-04-29T18:02:45.546Z
sensor.shellypro3em_9454c5b9b340_total_active_power,45.236,2026-04-29T18:02:46.537Z
sensor.shellypro3em_9454c5b9b340_total_active_power,63.724,2026-04-29T18:02:58.531Z
sensor.shellypro3em_9454c5b9b340_total_active_power,26.798,2026-04-29T18:03:00.653Z
sensor.shellypro3em_9454c5b9b340_total_active_power,81.287,2026-04-29T18:03:03.528Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.324,2026-04-29T18:03:06.577Z
sensor.shellypro3em_9454c5b9b340_total_active_power,22.172,2026-04-29T18:03:07.536Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-32.787,2026-04-29T18:03:08.525Z
sensor.shellypro3em_9454c5b9b340_total_active_power,49.593,2026-04-29T18:03:10.530Z
sensor.shellypro3em_9454c5b9b340_total_active_power,61.403,2026-04-29T18:03:13.556Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.071,2026-04-29T18:03:16.525Z
sensor.shellypro3em_9454c5b9b340_total_active_power,33.511,2026-04-29T18:03:18.522Z
sensor.shellypro3em_9454c5b9b340_total_active_power,88.049,2026-04-29T18:03:23.521Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-68.232,2026-04-29T18:03:27.521Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-92.709,2026-04-29T18:03:28.519Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.067,2026-04-29T18:03:30.520Z
sensor.shellypro3em_9454c5b9b340_total_active_power,68.939,2026-04-29T18:03:31.525Z
sensor.shellypro3em_9454c5b9b340_total_active_power,114.074,2026-04-29T18:03:32.561Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.911,2026-04-29T18:03:34.517Z
sensor.shellypro3em_9454c5b9b340_total_active_power,24.729,2026-04-29T18:03:43.514Z
sensor.shellypro3em_9454c5b9b340_total_active_power,46.767,2026-04-29T18:03:46.517Z
sensor.shellypro3em_9454c5b9b340_total_active_power,53.412,2026-04-29T18:03:47.511Z
sensor.shellypro3em_9454c5b9b340_total_active_power,59.754,2026-04-29T18:03:56.513Z
sensor.shellypro3em_9454c5b9b340_total_active_power,60.309,2026-04-29T18:03:57.508Z
sensor.shellypro3em_9454c5b9b340_total_active_power,50.602,2026-04-29T18:04:00.615Z
sensor.shellypro3em_9454c5b9b340_total_active_power,99.152,2026-04-29T18:04:07.506Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.524,2026-04-29T18:04:09.503Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.277,2026-04-29T18:04:11.541Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.944,2026-04-29T18:04:12.527Z
sensor.shellypro3em_9454c5b9b340_total_active_power,49.728,2026-04-29T18:04:13.499Z
sensor.shellypro3em_9454c5b9b340_total_active_power,77.451,2026-04-29T18:04:14.500Z
sensor.shellypro3em_9454c5b9b340_total_active_power,42.359,2026-04-29T18:04:18.527Z
sensor.shellypro3em_9454c5b9b340_total_active_power,34.823,2026-04-29T18:04:21.497Z
sensor.shellypro3em_9454c5b9b340_total_active_power,52.722,2026-04-29T18:04:22.495Z
sensor.shellypro3em_9454c5b9b340_total_active_power,33.561,2026-04-29T18:04:23.496Z
sensor.shellypro3em_9454c5b9b340_total_active_power,116.614,2026-04-29T18:04:25.497Z
sensor.shellypro3em_9454c5b9b340_total_active_power,134.48,2026-04-29T18:04:26.494Z
sensor.shellypro3em_9454c5b9b340_total_active_power,37.313,2026-04-29T18:04:27.495Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-96.73,2026-04-29T18:04:31.513Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-71.597,2026-04-29T18:04:32.494Z
sensor.shellypro3em_9454c5b9b340_total_active_power,39.987,2026-04-29T18:04:33.709Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.372,2026-04-29T18:04:34.498Z
sensor.shellypro3em_9454c5b9b340_total_active_power,41.131,2026-04-29T18:04:35.493Z
sensor.shellypro3em_9454c5b9b340_total_active_power,76.139,2026-04-29T18:04:38.495Z
sensor.shellypro3em_9454c5b9b340_total_active_power,49.929,2026-04-29T18:04:40.492Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.827,2026-04-29T18:04:44.506Z
sensor.shellypro3em_9454c5b9b340_total_active_power,60.831,2026-04-29T18:04:45.496Z
sensor.shellypro3em_9454c5b9b340_total_active_power,31.66,2026-04-29T18:04:48.489Z
sensor.shellypro3em_9454c5b9b340_total_active_power,51.612,2026-04-29T18:04:52.510Z
sensor.shellypro3em_9454c5b9b340_total_active_power,70.167,2026-04-29T18:04:55.492Z
sensor.shellypro3em_9454c5b9b340_total_active_power,44.614,2026-04-29T18:04:57.500Z
sensor.shellypro3em_9454c5b9b340_total_active_power,60.948,2026-04-29T18:05:01.484Z
sensor.shellypro3em_9454c5b9b340_total_active_power,32.686,2026-04-29T18:05:03.518Z
sensor.shellypro3em_9454c5b9b340_total_active_power,50.367,2026-04-29T18:05:09.531Z
sensor.shellypro3em_9454c5b9b340_total_active_power,62.176,2026-04-29T18:05:11.480Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.481,2026-04-29T18:05:17.480Z
sensor.shellypro3em_9454c5b9b340_total_active_power,66.718,2026-04-29T18:05:26.477Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.961,2026-04-29T18:05:29.503Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.582,2026-04-29T18:05:31.476Z
sensor.shellypro3em_9454c5b9b340_total_active_power,56.272,2026-04-29T18:05:35.598Z
sensor.shellypro3em_9454c5b9b340_total_active_power,43.554,2026-04-29T18:05:36.480Z
sensor.shellypro3em_9454c5b9b340_total_active_power,65.44,2026-04-29T18:05:37.478Z
sensor.shellypro3em_9454c5b9b340_total_active_power,43.015,2026-04-29T18:05:39.474Z
sensor.shellypro3em_9454c5b9b340_total_active_power,48.449,2026-04-29T18:05:53.475Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.049,2026-04-29T18:06:07.521Z
sensor.shellypro3em_9454c5b9b340_total_active_power,42.645,2026-04-29T18:06:09.473Z
sensor.shellypro3em_9454c5b9b340_total_active_power,61.402,2026-04-29T18:06:12.471Z
sensor.shellypro3em_9454c5b9b340_total_active_power,42.578,2026-04-29T18:06:16.470Z
sensor.shellypro3em_9454c5b9b340_total_active_power,42.746,2026-04-29T18:06:17.470Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.171,2026-04-29T18:06:22.472Z
sensor.shellypro3em_9454c5b9b340_total_active_power,25.049,2026-04-29T18:06:25.470Z
sensor.shellypro3em_9454c5b9b340_total_active_power,77.72,2026-04-29T18:06:26.530Z
sensor.shellypro3em_9454c5b9b340_total_active_power,211.241,2026-04-29T18:06:27.492Z
sensor.shellypro3em_9454c5b9b340_total_active_power,53.63,2026-04-29T18:06:29.471Z
sensor.shellypro3em_9454c5b9b340_total_active_power,38.389,2026-04-29T18:06:30.469Z
sensor.shellypro3em_9454c5b9b340_total_active_power,796.079,2026-04-29T18:06:31.471Z
sensor.shellypro3em_9454c5b9b340_total_active_power,729.445,2026-04-29T18:06:33.509Z
sensor.shellypro3em_9454c5b9b340_total_active_power,586.099,2026-04-29T18:06:34.480Z
sensor.shellypro3em_9454c5b9b340_total_active_power,446.32,2026-04-29T18:06:35.481Z
sensor.shellypro3em_9454c5b9b340_total_active_power,391.496,2026-04-29T18:06:36.470Z
sensor.shellypro3em_9454c5b9b340_total_active_power,418.378,2026-04-29T18:06:50.471Z
sensor.shellypro3em_9454c5b9b340_total_active_power,403.927,2026-04-29T18:07:04.473Z
sensor.shellypro3em_9454c5b9b340_total_active_power,472.665,2026-04-29T18:07:06.473Z
sensor.shellypro3em_9454c5b9b340_total_active_power,574.963,2026-04-29T18:07:08.475Z
sensor.shellypro3em_9454c5b9b340_total_active_power,436.715,2026-04-29T18:07:11.532Z
sensor.shellypro3em_9454c5b9b340_total_active_power,454.732,2026-04-29T18:07:25.488Z
sensor.shellypro3em_9454c5b9b340_total_active_power,451.216,2026-04-29T18:07:39.606Z
sensor.shellypro3em_9454c5b9b340_total_active_power,538.777,2026-04-29T18:07:48.468Z
sensor.shellypro3em_9454c5b9b340_total_active_power,483.179,2026-04-29T18:07:49.467Z
sensor.shellypro3em_9454c5b9b340_total_active_power,393.06,2026-04-29T18:08:01.469Z
sensor.shellypro3em_9454c5b9b340_total_active_power,461.377,2026-04-29T18:08:02.468Z
sensor.shellypro3em_9454c5b9b340_total_active_power,404.937,2026-04-29T18:08:14.470Z
sensor.shellypro3em_9454c5b9b340_total_active_power,462.336,2026-04-29T18:08:17.471Z
sensor.shellypro3em_9454c5b9b340_total_active_power,515.125,2026-04-29T18:08:31.474Z
sensor.shellypro3em_9454c5b9b340_total_active_power,552.892,2026-04-29T18:08:33.475Z
sensor.shellypro3em_9454c5b9b340_total_active_power,651.573,2026-04-29T18:08:34.686Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2046.755,2026-04-29T18:08:36.530Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2107.064,2026-04-29T18:08:38.476Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1858.561,2026-04-29T18:08:41.116Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1660.206,2026-04-29T18:08:41.518Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1550.707,2026-04-29T18:08:54.512Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1584.403,2026-04-29T18:09:06.546Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1509.458,2026-04-29T18:09:11.488Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1483.938,2026-04-29T18:09:15.489Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1545.761,2026-04-29T18:09:25.566Z
sensor.shellypro3em_9454c5b9b340_total_active_power,623.227,2026-04-29T18:09:27.496Z
sensor.shellypro3em_9454c5b9b340_total_active_power,670.616,2026-04-29T18:09:28.494Z
sensor.shellypro3em_9454c5b9b340_total_active_power,665.452,2026-04-29T18:09:29.495Z
sensor.shellypro3em_9454c5b9b340_total_active_power,646.795,2026-04-29T18:09:30.495Z
sensor.shellypro3em_9454c5b9b340_total_active_power,633.96,2026-04-29T18:09:32.530Z
sensor.shellypro3em_9454c5b9b340_total_active_power,625.986,2026-04-29T18:09:33.495Z
sensor.shellypro3em_9454c5b9b340_total_active_power,614.53,2026-04-29T18:09:34.505Z
sensor.shellypro3em_9454c5b9b340_total_active_power,588.825,2026-04-29T18:09:35.498Z
sensor.shellypro3em_9454c5b9b340_total_active_power,613.84,2026-04-29T18:09:36.499Z
sensor.shellypro3em_9454c5b9b340_total_active_power,611.434,2026-04-29T18:09:37.497Z
sensor.shellypro3em_9454c5b9b340_total_active_power,523.334,2026-04-29T18:09:38.545Z
sensor.shellypro3em_9454c5b9b340_total_active_power,573.096,2026-04-29T18:09:39.508Z
sensor.shellypro3em_9454c5b9b340_total_active_power,585.763,2026-04-29T18:09:40.500Z
sensor.shellypro3em_9454c5b9b340_total_active_power,612.83,2026-04-29T18:09:41.510Z
sensor.shellypro3em_9454c5b9b340_total_active_power,661.633,2026-04-29T18:09:42.498Z
sensor.shellypro3em_9454c5b9b340_total_active_power,642.354,2026-04-29T18:09:44.054Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-411.01,2026-04-29T18:09:44.561Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-445.563,2026-04-29T18:09:45.529Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-465.498,2026-04-29T18:09:46.499Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-389.056,2026-04-29T18:09:47.500Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-265.326,2026-04-29T18:09:48.501Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-195.294,2026-04-29T18:09:49.500Z
sensor.shellypro3em_9454c5b9b340_total_active_power,22.004,2026-04-29T18:09:50.501Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1472.482,2026-04-29T18:09:51.543Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1122.623,2026-04-29T18:09:54.505Z
sensor.shellypro3em_9454c5b9b340_total_active_power,92.171,2026-04-29T18:09:56.503Z
sensor.shellypro3em_9454c5b9b340_total_active_power,796.651,2026-04-29T18:09:57.554Z
sensor.shellypro3em_9454c5b9b340_total_active_power,918.245,2026-04-29T18:09:58.521Z
sensor.shellypro3em_9454c5b9b340_total_active_power,934.411,2026-04-29T18:09:59.501Z
sensor.shellypro3em_9454c5b9b340_total_active_power,887.897,2026-04-29T18:10:00.790Z
sensor.shellypro3em_9454c5b9b340_total_active_power,803.885,2026-04-29T18:10:01.503Z
sensor.shellypro3em_9454c5b9b340_total_active_power,714.708,2026-04-29T18:10:02.499Z
sensor.shellypro3em_9454c5b9b340_total_active_power,417.234,2026-04-29T18:10:03.502Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-320.285,2026-04-29T18:10:04.504Z
sensor.shellypro3em_9454c5b9b340_total_active_power,368.415,2026-04-29T18:10:06.501Z
sensor.shellypro3em_9454c5b9b340_total_active_power,695.362,2026-04-29T18:10:07.501Z
sensor.shellypro3em_9454c5b9b340_total_active_power,720.613,2026-04-29T18:10:08.499Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1587.027,2026-04-29T18:10:09.503Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1551.717,2026-04-29T18:10:11.510Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1442.403,2026-04-29T18:10:13.510Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1237.42,2026-04-29T18:10:15.502Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1482.054,2026-04-29T18:10:17.532Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1557.857,2026-04-29T18:10:19.512Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1423.764,2026-04-29T18:10:22.504Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1531.025,2026-04-29T18:10:25.505Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1356.238,2026-04-29T18:10:28.507Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1532.623,2026-04-29T18:10:29.567Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1478.723,2026-04-29T18:10:30.519Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1472.314,2026-04-29T18:10:35.511Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1247.48,2026-04-29T18:10:38.512Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1366.904,2026-04-29T18:10:39.513Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1231.095,2026-04-29T18:10:43.513Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1304.475,2026-04-29T18:10:46.515Z
sensor.shellypro3em_9454c5b9b340_total_active_power,468.022,2026-04-29T18:10:47.613Z
sensor.shellypro3em_9454c5b9b340_total_active_power,735.703,2026-04-29T18:10:52.517Z
sensor.shellypro3em_9454c5b9b340_total_active_power,521.349,2026-04-29T18:10:53.526Z
sensor.shellypro3em_9454c5b9b340_total_active_power,603.157,2026-04-29T18:10:58.519Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1216.022,2026-04-29T18:10:59.521Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1966.007,2026-04-29T18:11:00.650Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1818.187,2026-04-29T18:11:03.521Z
sensor.shellypro3em_9454c5b9b340_total_active_power,860.863,2026-04-29T18:11:04.530Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1035.095,2026-04-29T18:11:06.532Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1618.99,2026-04-29T18:11:07.581Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1607.652,2026-04-29T18:11:10.524Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1675.379,2026-04-29T18:11:11.523Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1604.102,2026-04-29T18:11:14.553Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1656.505,2026-04-29T18:11:16.652Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1607.568,2026-04-29T18:11:27.546Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1674.151,2026-04-29T18:11:31.526Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1614.936,2026-04-29T18:11:36.536Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1764.186,2026-04-29T18:11:38.528Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1604.237,2026-04-29T18:11:46.567Z
sensor.shellypro3em_9454c5b9b340_total_active_power,707.508,2026-04-29T18:11:48.529Z
sensor.shellypro3em_9454c5b9b340_total_active_power,717.047,2026-04-29T18:11:49.527Z
sensor.shellypro3em_9454c5b9b340_total_active_power,733.92,2026-04-29T18:11:50.527Z
sensor.shellypro3em_9454c5b9b340_total_active_power,846.194,2026-04-29T18:11:51.528Z
sensor.shellypro3em_9454c5b9b340_total_active_power,856.422,2026-04-29T18:11:55.531Z
sensor.shellypro3em_9454c5b9b340_total_active_power,725.239,2026-04-29T18:11:56.529Z
sensor.shellypro3em_9454c5b9b340_total_active_power,760.314,2026-04-29T18:11:57.529Z
sensor.shellypro3em_9454c5b9b340_total_active_power,776.733,2026-04-29T18:12:02.528Z
sensor.shellypro3em_9454c5b9b340_total_active_power,656.552,2026-04-29T18:12:03.527Z
sensor.shellypro3em_9454c5b9b340_total_active_power,690.618,2026-04-29T18:12:05.565Z
sensor.shellypro3em_9454c5b9b340_total_active_power,655.19,2026-04-29T18:12:06.535Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-446.32,2026-04-29T18:12:07.528Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-420.969,2026-04-29T18:12:08.526Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-284.066,2026-04-29T18:12:09.527Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-132.999,2026-04-29T18:12:10.529Z
sensor.shellypro3em_9454c5b9b340_total_active_power,24.628,2026-04-29T18:12:11.580Z
sensor.shellypro3em_9454c5b9b340_total_active_power,211.494,2026-04-29T18:12:12.545Z
sensor.shellypro3em_9454c5b9b340_total_active_power,321.614,2026-04-29T18:12:13.526Z
sensor.shellypro3em_9454c5b9b340_total_active_power,190.112,2026-04-29T18:12:15.525Z
sensor.shellypro3em_9454c5b9b340_total_active_power,21.869,2026-04-29T18:12:16.526Z
