entity_id,state,last_changed
sensor.shellypro3em_9454c5b9b340_total_active_power,6.022,2026-07-04T22:21:08.286Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.267,2026-07-04T22:21:22.246Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.882,2026-07-04T22:21:36.242Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.378,2026-07-04T22:21:50.239Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.596,2026-07-04T22:22:04.235Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.922,2026-07-04T22:22:18.233Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.703,2026-07-04T22:22:32.232Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.312,2026-07-04T22:22:46.232Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.267,2026-07-04T22:23:00.382Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.196,2026-07-04T22:23:15.230Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.155,2026-07-04T22:23:29.226Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.475,2026-07-04T22:23:43.224Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.34,2026-07-04T22:23:57.220Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.862,2026-07-04T22:24:11.240Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.432,2026-07-04T22:24:25.211Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.65,2026-07-04T22:24:39.204Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.761,2026-07-04T22:24:54.199Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.357,2026-07-04T22:25:09.232Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.92,2026-07-04T22:25:24.171Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.151,2026-07-04T22:25:33.167Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.221,2026-07-04T22:25:36.183Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.114,2026-07-04T22:25:51.151Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.824,2026-07-04T22:26:06.141Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.791,2026-07-04T22:26:20.131Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.194,2026-07-04T22:26:35.131Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.077,2026-07-04T22:26:49.112Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.277,2026-07-04T22:27:04.102Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.783,2026-07-04T22:27:18.095Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.389,2026-07-04T22:27:32.087Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.329,2026-07-04T22:27:46.129Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.925,2026-07-04T22:28:00.187Z
sensor.shellypro3em_9454c5b9b340_total_active_power,19.01,2026-07-04T22:28:08.082Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.479,2026-07-04T22:28:14.101Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.387,2026-07-04T22:28:29.084Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.656,2026-07-04T22:28:43.082Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-61.604,2026-07-04T22:28:56.078Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-25.654,2026-07-04T22:28:58.076Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-7.301,2026-07-04T22:28:59.075Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.968,2026-07-04T22:29:02.083Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.574,2026-07-04T22:29:16.120Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.413,2026-07-04T22:29:30.077Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.028,2026-07-04T22:29:35.061Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.892,2026-07-04T22:29:49.086Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.91,2026-07-04T22:30:03.053Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.589,2026-07-04T22:30:17.056Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.641,2026-07-04T22:30:31.054Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.009,2026-07-04T22:30:45.059Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.034,2026-07-04T22:30:59.107Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.168,2026-07-04T22:31:14.067Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.067,2026-07-04T22:31:28.071Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.092,2026-07-04T22:31:42.077Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.505,2026-07-04T22:31:56.090Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.617,2026-07-04T22:32:10.086Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.245,2026-07-04T22:32:24.127Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.151,2026-07-04T22:32:38.094Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.52,2026-07-04T22:32:52.102Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.217,2026-07-04T22:33:06.104Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.039,2026-07-04T22:33:20.369Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.363,2026-07-04T22:33:35.111Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.772,2026-07-04T22:33:49.101Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.019,2026-07-04T22:34:03.100Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.662,2026-07-04T22:34:17.101Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.729,2026-07-04T22:34:31.102Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.748,2026-07-04T22:34:45.130Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.723,2026-07-04T22:34:59.096Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.632,2026-07-04T22:35:13.091Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.286,2026-07-04T22:35:27.086Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.234,2026-07-04T22:35:41.084Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.763,2026-07-04T22:35:55.151Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.118,2026-07-04T22:36:09.107Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.753,2026-07-04T22:36:23.076Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.847,2026-07-04T22:36:37.076Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.477,2026-07-04T22:36:51.068Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.731,2026-07-04T22:37:05.066Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.697,2026-07-04T22:37:19.083Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.006,2026-07-04T22:37:33.058Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.83,2026-07-04T22:37:47.054Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.077,2026-07-04T22:38:01.050Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.49,2026-07-04T22:38:15.045Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.789,2026-07-04T22:38:29.039Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.312,2026-07-04T22:38:43.060Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.245,2026-07-04T22:38:57.029Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.394,2026-07-04T22:39:11.025Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.477,2026-07-04T22:39:25.020Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.058,2026-07-04T22:39:39.016Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.051,2026-07-04T22:39:53.011Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.916,2026-07-04T22:40:07.037Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.032,2026-07-04T22:40:21.008Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.469,2026-07-04T22:40:35.006Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.905,2026-07-04T22:40:49.002Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.537,2026-07-04T22:41:03.000Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.009,2026-07-04T22:41:17.057Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.318,2026-07-04T22:41:31.013Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.78,2026-07-04T22:41:44.995Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.664,2026-07-04T22:41:58.993Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.194,2026-07-04T22:42:12.987Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.656,2026-07-04T22:42:27.012Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.527,2026-07-04T22:42:40.971Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.03,2026-07-04T22:42:54.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.671,2026-07-04T22:43:08.962Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.335,2026-07-04T22:43:22.954Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.553,2026-07-04T22:43:36.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.303,2026-07-04T22:43:51.052Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.479,2026-07-04T22:44:05.945Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.31,2026-07-04T22:44:19.942Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.897,2026-07-04T22:44:33.936Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.565,2026-07-04T22:44:47.933Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.578,2026-07-04T22:45:01.973Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.593,2026-07-04T22:45:15.929Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.645,2026-07-04T22:45:29.934Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.022,2026-07-04T22:45:43.936Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.705,2026-07-04T22:45:57.937Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.168,2026-07-04T22:46:11.996Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.202,2026-07-04T22:46:26.936Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.318,2026-07-04T22:46:40.935Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.396,2026-07-04T22:46:54.932Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.31,2026-07-04T22:47:08.927Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.63,2026-07-04T22:47:22.925Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.452,2026-07-04T22:47:36.975Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.89,2026-07-04T22:47:50.931Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.15,2026-07-04T22:48:04.914Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.308,2026-07-04T22:48:18.915Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.4,2026-07-04T22:48:32.912Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1441.613,2026-07-04T22:48:38.914Z
sensor.shellypro3em_9454c5b9b340_total_active_power,75.55,2026-07-04T22:48:39.920Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.682,2026-07-04T22:48:40.910Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-48.937,2026-07-04T22:48:41.942Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-5.417,2026-07-04T22:48:42.910Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.976,2026-07-04T22:48:47.958Z
sensor.shellypro3em_9454c5b9b340_total_active_power,25.486,2026-07-04T22:49:00.951Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.275,2026-07-04T22:49:08.899Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-26.075,2026-07-04T22:49:11.899Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-98.278,2026-07-04T22:49:12.898Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-125.715,2026-07-04T22:49:13.995Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-72.926,2026-07-04T22:49:14.924Z
sensor.shellypro3em_9454c5b9b340_total_active_power,64.262,2026-07-04T22:49:16.899Z
sensor.shellypro3em_9454c5b9b340_total_active_power,27.825,2026-07-04T22:49:18.896Z
sensor.shellypro3em_9454c5b9b340_total_active_power,23.434,2026-07-04T22:49:19.895Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.572,2026-07-04T22:49:22.895Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.065,2026-07-04T22:49:36.891Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.032,2026-07-04T22:49:50.885Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.406,2026-07-04T22:50:04.879Z
sensor.shellypro3em_9454c5b9b340_total_active_power,0.37,2026-07-04T22:50:18.912Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.774,2026-07-04T22:50:32.974Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.673,2026-07-04T22:50:46.862Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.449,2026-07-04T22:51:00.855Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.219,2026-07-04T22:51:14.852Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.06,2026-07-04T22:51:28.841Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-4.206,2026-07-04T22:51:42.835Z
sensor.shellypro3em_9454c5b9b340_total_active_power,24.325,2026-07-04T22:51:49.833Z
sensor.shellypro3em_9454c5b9b340_total_active_power,25.84,2026-07-04T22:51:51.854Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.251,2026-07-04T22:51:53.831Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.602,2026-07-04T22:52:07.825Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.97,2026-07-04T22:52:21.848Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.804,2026-07-04T22:52:36.818Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.385,2026-07-04T22:52:50.810Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.292,2026-07-04T22:53:05.802Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.955,2026-07-04T22:53:19.796Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.976,2026-07-04T22:53:33.789Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.499,2026-07-04T22:53:47.788Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.559,2026-07-04T22:54:01.781Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.624,2026-07-04T22:54:15.814Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.74,2026-07-04T22:54:29.782Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.316,2026-07-04T22:54:43.779Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.903,2026-07-04T22:54:57.778Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.542,2026-07-04T22:55:11.770Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.759,2026-07-04T22:55:25.765Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.019,2026-07-04T22:55:39.791Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.877,2026-07-04T22:55:53.767Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.98,2026-07-04T22:56:07.772Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.617,2026-07-04T22:56:21.775Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.34,2026-07-04T22:56:35.778Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.785,2026-07-04T22:56:52.238Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.98,2026-07-04T22:57:03.781Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.415,2026-07-04T22:57:17.790Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.365,2026-07-04T22:57:32.777Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.98,2026-07-04T22:57:46.773Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.307,2026-07-04T22:58:00.880Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.045,2026-07-04T22:58:15.772Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.372,2026-07-04T22:58:29.770Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.811,2026-07-04T22:58:43.775Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.699,2026-07-04T22:58:57.767Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.441,2026-07-04T22:59:11.784Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.477,2026-07-04T22:59:25.773Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.213,2026-07-04T22:59:39.779Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.324,2026-07-04T22:59:53.786Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.443,2026-07-04T23:00:07.849Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.821,2026-07-04T23:00:21.810Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.234,2026-07-04T23:00:35.829Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.148,2026-07-04T23:00:49.847Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.129,2026-07-04T23:01:03.914Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.686,2026-07-04T23:01:17.874Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.249,2026-07-04T23:01:31.889Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.292,2026-07-04T23:01:45.934Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.877,2026-07-04T23:01:59.911Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.523,2026-07-04T23:02:13.923Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.114,2026-07-04T23:02:27.940Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.731,2026-07-04T23:02:41.994Z
